"Reference","Value","Footprint","Datasheet","Part Number","Sim.Device","Sim.Pins","Sim.Type","Qty"
"C1, C8-C19","100nf","Capacitor_SMD:C_0603_1608Metric","~","","","","","13"
"C2","1uf","Capacitor_SMD:C_0603_1608Metric","~","","","","","1"
"C3","100nF","Capacitor_SMD:C_0603_1608Metric","~","","","","","1"
"C4, C5","10pf","Capacitor_SMD:C_0201_0603Metric","~","","","","","2"
"C6, C7","20pf","Capacitor_SMD:C_0201_0603Metric","~","","","","","2"
"C20-C26","1uF / 25V","Capacitor_SMD:C_0201_0603Metric","~","","","","","7"
"C27","4.7uF / 25V","Capacitor_SMD:C_0201_0603Metric","~","","","","","1"
"C28","1uF / 6.3V","Capacitor_SMD:C_0201_0603Metric","~","","","","","1"
"C29","0.1uF / 16V","Capacitor_SMD:C_0201_0603Metric","~","","","","","1"
"D1-D3","SS2040FL","Diode_SMD:D_SOD-123","~","","","","","3"
"D4-D6","LED","LED_SMD:LED_1206_3216Metric","https://optoelectronics.liteon.com/upload/download/DS-22-98-0004/LTST-C150GKT.pdf","LTST-C150GKT","","","","3"
"J1","Barrel_Jack","Connector_BarrelJack:BarrelJack_CUI_PJ-063AH_Horizontal","~","CP-063AH-ND","","","","1"
"J2","Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","","","","","1"
"L1","10uH","NoahFootprintLib:SDR0302","https://www.bourns.com/docs/Product-Datasheets/SDR0302.pdf","","","","","1"
"Q1","NMOS","Package_TO_SOT_SMD:SOT-323_SC-70","https://ngspice.sourceforge.io/docs/ngspice-manual.pdf","MCH3478-TL-W","NMOS","1=D 2=G 3=S","VDMOS","1"
"R1","0","Resistor_SMD:R_0603_1608Metric","~","","","","","1"
"R2","10K","Resistor_SMD:R_0603_1608Metric","~","","","","","1"
"R3","380","Resistor_SMD:R_0603_1608Metric","~","","","","","1"
"R4","0.47R","Resistor_SMD:R_0603_1608Metric","~","","","","","1"
"R5-R8","1K","Resistor_SMD:R_0603_1608Metric","~","","","","","4"
"R9-R11","500","Resistor_SMD:R_1206_3216Metric","~","RMCF1206JT470R","","","","3"
"SW1","SW_DPDT_x2","Button_Switch_SMD:SW_DPDT_CK_JS202011JCQN","~","JS202011SCQN","","","","1"
"SW3-SW6","SW_Push","NoahFootprintLib:PTS526","~","","","","","4"
"SW7","Reset","NoahFootprintLib:PTS526","~","","","","","1"
"U1","STM32F103CBUx","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","https://www.st.com/resource/en/datasheet/stm32f103cb.pdf","","","","","1"
"U2","~","NoahFootprintLib:SPX2945U-L-3-3","https://rocelec.widen.net/view/pdf/vlzazdz58b/SIPXS01209-1.pdf?t.download=true&u=5oefqw","","","","","1"
"U3","~","NoahFootprintLib:E2154QS0F1","","","","","","1"
"Y1","32k","Crystal:Crystal_DS26_D2.0mm_L6.0mm_Horizontal","https://cfd.citizen.co.jp/cms/cfd/pdf/english/CFS-206_CFS-145_E.pdf","CFS-206・CFS-145","","","","1"
"Y2","8MHz","Crystal:Crystal_HC49-4H_Vertical","https://www.ctscorp.com/wp-content/uploads/ATS-ATSSM.pdf","ATS080B-E","","","","1"
