"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C3, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19","14","100nf","Capacitor_SMD:C_0603_1608Metric",""
"2","C2","1","1uf","Capacitor_SMD:C_0603_1608Metric",""
"3","C4, C5","2","10pf","Capacitor_SMD:C_0402_1005Metric",""
"4","C20, C21, C22, C23, C24, C25, C26","7","1uF / 25V","Capacitor_SMD:C_0603_1608Metric",""
"5","C27","1","4.7uF / 25V","Capacitor_SMD:C_0603_1608Metric",""
"6","C28","1","1uF / 6.3V","Capacitor_SMD:C_0402_1005Metric",""
"7","C29","1","0.1uF / 16V","Capacitor_SMD:C_0402_1005Metric",""
"8","D1, D2, D3","3","SS2040FL","Diode_SMD:D_SOD-123",""
"9","D4, D5, D6","3","LED","LED_SMD:LED_1206_3216Metric",""
"10","J1","1","Barrel_Jack","NoahFootprintLib:PowerPads",""
"11","J2","1","Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"12","L1","1","10uH","NoahFootprintLib:SDR0302",""
"13","Q1","1","NMOS","Package_TO_SOT_SMD:SOT-323_SC-70",""
"14","R1","1","0","Resistor_SMD:R_0603_1608Metric",""
"15","R2","1","10K","Resistor_SMD:R_0603_1608Metric",""
"16","R4","1","0.47R","Resistor_SMD:R_0805_2012Metric",""
"17","R5, R6, R7, R8","4","1K","Resistor_SMD:R_0603_1608Metric",""
"18","R9, R10, R11","3","470","Resistor_SMD:R_0603_1608Metric",""
"19","SW3, SW4, SW5, SW6, SW7","5","SW_Push","NoahFootprintLib:PTS526",""
"20","U1","1","STM32F103CBUx","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm",""
"21","U2","1","~","Package_TO_SOT_SMD:SOT-223",""
"22","U3","1","~","NoahFootprintLib:F34G1A7Q1E8C24",""
"23","Y1","1","32k","Crystal:Crystal_SMD_TXC_9HT11-2Pin_2.0x1.2mm",""
