Designator,Footprint,Comment,Part Number,Qty
C1,Capacitor_SMD:C_0603_1608Metric,C14663,KAM15AR71H104KT,1
C2,Capacitor_SMD:C_0603_1608Metric,C90540,MSASU168AB7105KTNA01,1
C3,Capacitor_SMD:C_0603_1608Metric,C14663,KAM15AR71H104KT,1
C4,Capacitor_SMD:C_0402_1005Metric,C115606,C0402C0G100J500NTB,1
C5,Capacitor_SMD:C_0402_1005Metric,C115606,C0402C0G100J500NTB,1
C6,Capacitor_SMD:C_0603_1608Metric,C14663,KAM15AR71H104KT,1
C7,Capacitor_SMD:C_0603_1608Metric,C14663,KAM15AR71H104KT,1
C8,Capacitor_SMD:C_0603_1608Metric,C14663,KAM15AR71H104KT,1
C9,Capacitor_SMD:C_0603_1608Metric,C14663,KAM15AR71H104KT,1
C10,Capacitor_SMD:C_0603_1608Metric,C14663,KAM15AR71H104KT,1
C11,Capacitor_SMD:C_0603_1608Metric,C14663,KAM15AR71H104KT,1
C12,Capacitor_SMD:C_0603_1608Metric,C14663,KAM15AR71H104KT,1
C13,Capacitor_SMD:C_0603_1608Metric,C14663,KAM15AR71H104KT,1
C14,Capacitor_SMD:C_0603_1608Metric,C14663,KAM15AR71H104KT,1
C15,Capacitor_SMD:C_0603_1608Metric,C14663,KAM15AR71H104KT,1
C16,Capacitor_SMD:C_0603_1608Metric,C14663,KAM15AR71H104KT,1
C17,Capacitor_SMD:C_0603_1608Metric,C14663,KAM15AR71H104KT,1
C20,Capacitor_SMD:C_0603_1608Metric,C106858,CC0603KRX7R8BB105,1
C21,Capacitor_SMD:C_0603_1608Metric,C106858,CC0603KRX7R8BB105,1
C22,Capacitor_SMD:C_0603_1608Metric,C106858,CC0603KRX7R8BB105,1
C23,Capacitor_SMD:C_0603_1608Metric,C106858,CC0603KRX7R8BB105,1
C24,Capacitor_SMD:C_0603_1608Metric,C106858,CC0603KRX7R8BB105,1
C25,Capacitor_SMD:C_0603_1608Metric,C106858,CC0603KRX7R8BB105,1
C26,Capacitor_SMD:C_0603_1608Metric,C106858,CC0603KRX7R8BB105,1
C27,Capacitor_SMD:C_0603_1608Metric,C76615,C1608X5R1E475KT000E,1
C28,Capacitor_SMD:C_0402_1005Metric,C258509,C1005X5R105KCT,1
C29,Capacitor_SMD:C_0402_1005Metric,C3009903,V105K0402X5R160NBT,1
D1,Diode_SMD:D_SOD-123,C181204,SD103AW,1
D2,Diode_SMD:D_SOD-123,C181204,SD103AW,1
D3,Diode_SMD:D_SOD-123,C181204,SD103AW,1
D4,LED_SMD:LED_1206_3216Metric,C284937,LTST-C150KFKT,1
D5,LED_SMD:LED_1206_3216Metric,C284937,LTST-C150KFKT,1
D6,LED_SMD:LED_1206_3216Metric,C284937,LTST-C150KFKT,1
J1,NoahFootprintLib:PowerPads,,,1
J2,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,C598540,20021121-00010T4LF,1
L1,Inductor_SMD:L_Ferrocore_DLG-0302,C492261,CD32YP0302-100M,1
Q1,Package_TO_SOT_SMD:SOT-323_SC-70,C3282000,RTF016N05TL,1
R1,Resistor_SMD:R_0603_1608Metric,C144622,AC0603JR-071KL,1
R2,Resistor_SMD:R_0603_1608Metric,C25804,CRCW060310K0DHEAP,1
R4,Resistor_SMD:R_0805_2012Metric,C491238,ERJ-U6QJR47V,1
R5,Resistor_SMD:R_0603_1608Metric,C144622,AC0603JR-071KL,1
R6,Resistor_SMD:R_0603_1608Metric,C144622,AC0603JR-071KL,1
R7,Resistor_SMD:R_0603_1608Metric,C144622,AC0603JR-071KL,1
R8,Resistor_SMD:R_0603_1608Metric,C144622,AC0603JR-071KL,1
R9,Resistor_SMD:R_0603_1608Metric,C254549,RM06JTN470,1
R10,Resistor_SMD:R_0603_1608Metric,C254549,RM06JTN470,1
R11,Resistor_SMD:R_0603_1608Metric,C254549,RM06JTN470,1
SW3,NoahFootprintLib:PTS526,C2689538,PTS526SM15SMTR2LFS,1
SW4,NoahFootprintLib:PTS526,C2689538,PTS526SM15SMTR2LFS,1
SW5,NoahFootprintLib:PTS526,C2689538,PTS526SM15SMTR2LFS,1
SW6,NoahFootprintLib:PTS526,C2689538,PTS526SM15SMTR2LFS,1
SW7,NoahFootprintLib:PTS526,C2689538,PTS526SM15SMTR2LFS,1
U2,Package_TO_SOT_SMD:SOT-223,C173386,AMS1117-3.3V,1
U3,NoahFootprintLib:KH-FG0.5-H2.0-24PIN,C2797213,KH-FG0.5-H2.0-24PIN,1
U4,NoahFootprintLib:LQFP-48,C8734,STM32F103C8T6,1
Y1,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,C907542,SF32K32768D91T-B,1
