Designator,Comment,Footprint,Qty,LCSC Part Number,Part Number
Y1,32k,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,1,C907542,SF32K32768D91T-B
U4,STM32F103C8T6,NoahsFootprints:LQFP-48,1,C8734,STM32F103C8T6
U1,AP2120N-3.3TRG1,SOT-23_DIO,1,C156330,
SW7,SW_Push,NoahsFootprints:PTS526,1,C2689538,PTS526SM15SMTR2LFS
SW5,SW_Push,NoahsFootprints:PTS526,1,C2689538,PTS526SM15SMTR2LFS
SW4,SW_Push,NoahsFootprints:PTS526,1,C2689538,PTS526SM15SMTR2LFS
SW3,SW_Push,NoahsFootprints:PTS526,1,C2689538,PTS526SM15SMTR2LFS
SW1,PWR Switch,NoahsFootprints:HX MSK12CO2-BBTM,1,C5149818,
R9,1.5k,Resistor_SMD:R_0402_1005Metric,1,C102811,RTT021501FTH
R8,1k,Resistor_SMD:R_0402_1005Metric,1,C106235,RC0402FR-071KL
R7,1K,Resistor_SMD:R_0603_1608Metric,1,C144622,AC0603JR-071KL
R6,1K,Resistor_SMD:R_0603_1608Metric,1,C144622,AC0603JR-071KL
R5,1K,Resistor_SMD:R_0603_1608Metric,1,C144622,AC0603JR-071KL
R4,0.47R,Resistor_SMD:R_0805_2012Metric,1,C491238,ERJ-U6QJR47V
R3,2k,Resistor_SMD:R_0402_1005Metric,1,C144035,
R2,10K,Resistor_SMD:R_0603_1608Metric,1,C25804,CRCW060310K0DHEAP
R1,1K,Resistor_SMD:R_0603_1608Metric,1,C144622,AC0603JR-071KL
Q2,~,Package_TO_SOT_SMD:SOT-23,1,C2856840,PJM02N60SA
L1,10uH,Inductor_SMD:L_Ferrocore_DLG-0302,1,C492261,CD32YP0302-100M
J4,~,NoahsFootprints:BM02B-SRSS-TB,1,C160388,
J3,~,NoahsFootprints:KH-FG0.5-H2.0-24PIN,1,C2797213,KH-FG0.5-H2.0-24PIN
J2,Conn_ARM_JTAG_SWD_10,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,1,C598540,20021121-00010T4LF
J1,10118192-0002LF,NoahsFootprints:101181920002LF,1,C2972784,
IC1,MCP73831T-2ACI_MC,NoahsFootprints:SON50P300X200X100-9N-D,1,C411870,
D5,D_Schottky,Diode_SMD:D_SMA,1,C98802,
D4,Blue,LED_SMD:LED_0402_1005Metric,1,C2856703,
D3,SD103AW,Diode_SMD:D_SOD-123,1,C181204,SD103AW
D2,SD103AW,Diode_SMD:D_SOD-123,1,C181204,SD103AW
D1,SD103AW,Diode_SMD:D_SOD-123,1,C181204,SD103AW
C30,10 uF,Capacitor_SMD:C_0805_2012Metric,1,C692636,
C29,0.1uF / 16V,Capacitor_SMD:C_0402_1005Metric,1,C3009903,V105K0402X5R160NBT
C28,1uF / 6.3V,Capacitor_SMD:C_0402_1005Metric,1,C258509,C1005X5R105KCT
C27,4.7uF / 25V,Capacitor_SMD:C_0603_1608Metric,1,C76615,C1608X5R1E475KT000E
C26,1uF / 25V,Capacitor_SMD:C_0603_1608Metric,1,C106858,CC0603KRX7R8BB105
C25,1uF / 25V,Capacitor_SMD:C_0603_1608Metric,1,C106858,CC0603KRX7R8BB105
C24,1uF / 25V,Capacitor_SMD:C_0603_1608Metric,1,C106858,CC0603KRX7R8BB105
C23,1uF / 25V,Capacitor_SMD:C_0603_1608Metric,1,C106858,CC0603KRX7R8BB105
C22,1uF / 25V,Capacitor_SMD:C_0603_1608Metric,1,C106858,CC0603KRX7R8BB105
C21,1uF / 25V,Capacitor_SMD:C_0603_1608Metric,1,C106858,CC0603KRX7R8BB105
C20,1uF / 25V,Capacitor_SMD:C_0603_1608Metric,1,C106858,CC0603KRX7R8BB105
C19,10 uF,Capacitor_SMD:C_0805_2012Metric,1,C692636,
C18,100nf,Capacitor_SMD:C_0603_1608Metric,1,C14663,KAM15AR71H104KT
C17,100nf,Capacitor_SMD:C_0603_1608Metric,1,C14663,KAM15AR71H104KT
C16,100nf,Capacitor_SMD:C_0603_1608Metric,1,C14663,KAM15AR71H104KT
C15,100nf,Capacitor_SMD:C_0603_1608Metric,1,C14663,KAM15AR71H104KT
C14,100nf,Capacitor_SMD:C_0603_1608Metric,1,C14663,KAM15AR71H104KT
C13,100nf,Capacitor_SMD:C_0603_1608Metric,1,C14663,KAM15AR71H104KT
C12,100nf,Capacitor_SMD:C_0603_1608Metric,1,C14663,KAM15AR71H104KT
C11,100nf,Capacitor_SMD:C_0603_1608Metric,1,C14663,KAM15AR71H104KT
C10,100nf,Capacitor_SMD:C_0603_1608Metric,1,C14663,KAM15AR71H104KT
C9,100nf,Capacitor_SMD:C_0603_1608Metric,1,C14663,KAM15AR71H104KT
C8,100nf,Capacitor_SMD:C_0603_1608Metric,1,C14663,KAM15AR71H104KT
C7,100nf,Capacitor_SMD:C_0603_1608Metric,1,C14663,KAM15AR71H104KT
C6,100nf,Capacitor_SMD:C_0603_1608Metric,1,C14663,KAM15AR71H104KT
C5,10pf,Capacitor_SMD:C_0402_1005Metric,1,C115606,C0402C0G100J500NTB
C4,10pf,Capacitor_SMD:C_0402_1005Metric,1,C115606,C0402C0G100J500NTB
C3,100nf,Capacitor_SMD:C_0603_1608Metric,1,C14663,KAM15AR71H104KT
C2,1uf,Capacitor_SMD:C_0603_1608Metric,1,C90540,MSASU168AB7105KTNA01
C1,100nf,Capacitor_SMD:C_0603_1608Metric,1,C14663,KAM15AR71H104KT
